Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
RocketChat,Rocket.Chat,52.21,e074217ae5d3fa36b075a0be3fffecc6b44f2804,2023-11-30T22:33:13Z,TypeScript,37415,297,41,338
RocketChat,Rocket.Chat,52.13,9c1e0fafca94187997176653ed985b4a52af00e9,2023-11-28T23:18:18Z,TypeScript,37381,193,37,230
RocketChat,Rocket.Chat,51.91,0db5206ed3cfab954fc89d2077af1a94b551a5d0,2023-11-26T14:24:10Z,TypeScript,37356,305,49,354
RocketChat,Rocket.Chat,51.4,327cd7a6d80e6e8bfd88569d7818785e4a5669e0,2023-11-23T23:33:46Z,TypeScript,37331,13,6,19
RocketChat,Rocket.Chat,51.43,6a7b8048f4c4bfa105ebec5c3edf4e204390974f,2023-11-21T22:53:45Z,TypeScript,37312,103,66,169
RocketChat,Rocket.Chat,47.02,777453f8e355f1d25b158aec8e6690c4a8f2a46b,2023-11-19T15:19:43Z,TypeScript,37283,7748,3157,10905
RocketChat,Rocket.Chat,51.17,553bd88f74236b097d71f345a736ed2a603ac029,2023-11-16T22:39:09Z,TypeScript,37254,24,7,31
RocketChat,Rocket.Chat,51.44,f87b6179c0c53a7f4e7fd101df991d3a0b61c546,2023-11-14T22:31:22Z,TypeScript,37239,23,3,26
RocketChat,Rocket.Chat,51.04,03577eeaf8a66b32f4382f09d6c514230204af15,2023-11-12T21:08:42Z,TypeScript,37207,3181,910,4091
RocketChat,Rocket.Chat,51.15,05cc26e8b8ac2733e4d23c1c4d70937404debb76,2023-11-09T22:59:09Z,TypeScript,37180,1,1,2
RocketChat,Rocket.Chat,51.23,03eb148fd8d1631f673c5c933c05723b2ad443a4,2023-11-07T22:39:06Z,TypeScript,37152,34,9,43
RocketChat,Rocket.Chat,51.18,6c567714e8f1d93aa82b89c2a2b25c8c82a00e94,2023-11-05T20:04:51Z,TypeScript,37130,198,277,475
RocketChat,Rocket.Chat,51.31,1b6ae8b9b79b0a52e3545d8be62bf907fec469c0,2023-11-02T22:57:52Z,TypeScript,37108,1,1,2
RocketChat,Rocket.Chat,51.34,5d55a9394eb415c716948ff3d549826b76943cdf,2023-10-31T23:42:07Z,TypeScript,37068,966,1228,2194
RocketChat,Rocket.Chat,47.09,dd68808d9a47bf73c0866262bd6403eb1900ca96,2023-10-28T19:34:24Z,TypeScript,37036,27,6,33
RocketChat,Rocket.Chat,51.22,5b9d6883bf209dc6aa4d37926da9f184a43e02cf,2023-10-25T23:59:29Z,TypeScript,36997,451,61,512
RocketChat,Rocket.Chat,51.22,696629cce58356ae3307bc5b27c6926050560217,2023-10-23T22:43:57Z,TypeScript,36980,7,7,14
RocketChat,Rocket.Chat,51.01,de3d777f34222ffd9a9724bacef089cfdc4649d7,2023-10-21T00:46:34Z,TypeScript,36961,0,0,0
RocketChat,Rocket.Chat,51.13,e4ee8ce8fd3805ab0bf72d3120f570d958fe61b8,2023-10-18T22:59:48Z,TypeScript,36933,8,1,9
krzysztofzablocki,Sourcery,78.79,a4c14954290431b5e0e0fd003e672524502808ff,2018-04-10T20:02:19Z,Swift,3332,2,2,4
krzysztofzablocki,Sourcery,79.78,2e2c2315c4ac5a9ac5ca8cfe6dab2239b5902f02,2018-04-06T22:57:11Z,Swift,3312,9,9,18
krzysztofzablocki,Sourcery,79.82,8564ad35c84340f72794bc132f0f2088521f2e5c,2018-04-04T19:23:32Z,Swift,3306,49,10,59
krzysztofzablocki,Sourcery,79.73,3afeb07512313c42ae6046f3a0e7b5ac86f49387,2018-04-02T22:47:37Z,Swift,3297,5,5,10
krzysztofzablocki,Sourcery,79.69,5779f868924cfb7415115d413b412b3114ffd235,2018-03-31T16:47:48Z,Swift,3292,3,0,3
krzysztofzablocki,Sourcery,79.69,cc0fe731af74dbe5b1c6c9a16aefb79103e65621,2018-03-24T23:19:10Z,Swift,3260,1,1,2
krzysztofzablocki,Sourcery,79.69,b46599daa52feefd5075f8ba0dcdd0875010ac2b,2018-03-21T13:23:33Z,Swift,3245,33,3,36
krzysztofzablocki,Sourcery,79.6,9e93f74cabd06b90d2b630508cc2d614c49db83a,2018-03-18T11:33:42Z,Swift,3217,65,14,79
krzysztofzablocki,Sourcery,79.58,b47cdb1db87bf6dd6469961f4ad0733d5ea4cc8c,2018-03-13T20:26:51Z,Swift,3189,16,1,17
krzysztofzablocki,Sourcery,79.61,432f9fb683da20373f9f0cf991b19a315a4ffcba,2018-03-07T22:03:46Z,Swift,3137,13,1,14
krzysztofzablocki,Sourcery,79.63,a07ff96453e5138b6735ff9541d8cc67918450e8,2018-02-21T16:52:55Z,Swift,3033,1,1,2
krzysztofzablocki,Sourcery,79.63,404062617ae336c26bd43a0cbac5ee4aecf146d9,2018-02-18T17:04:09Z,Swift,3013,1,0,1
krzysztofzablocki,Sourcery,79.61,c638ea8add4b549329f5aeec0356cafa08a3212c,2018-02-16T16:07:57Z,Swift,3002,30,0,30
krzysztofzablocki,Sourcery,79.59,330d7e108fc9c851f4e3b7520c10520fa1eccad2,2018-02-12T13:22:54Z,Swift,2985,44,2,46
krzysztofzablocki,Sourcery,79.59,f652cbfa8bc551fc15e87ea4aa40a8ce7ae585f7,2018-02-09T16:41:19Z,Swift,2976,166,94,260
krzysztofzablocki,Sourcery,79.54,14e0b2ae3f7c6e09cc0e9ddd4299069eced6510a,2018-02-07T16:08:36Z,Swift,2968,9,5,14
krzysztofzablocki,Sourcery,78.06,17e06d185429cc3c9a9e34afd4a238aecfd6760d,2018-02-05T11:13:12Z,Swift,2961,1,0,1
krzysztofzablocki,Sourcery,78.02,95701f94accc24852da5ddb02262a1bb1e4c8826,2018-02-03T15:51:42Z,Swift,2956,6,6,12
krzysztofzablocki,Sourcery,78.0,38f662a61e96b5141144eb858c83fe4d43759328,2018-01-31T17:29:33Z,Swift,2951,33,0,33
krzysztofzablocki,Sourcery,78.0,f741fa51f3100b3e274d6908d699341f46cf47bd,2018-01-29T12:00:45Z,Swift,2940,334,290,624
krzysztofzablocki,Sourcery,78.6,d670cae4df76fe5d18ae017b20e671852a9ba05c,2018-01-27T15:31:11Z,Swift,2937,1,1,2
krzysztofzablocki,Sourcery,78.78,711e95e77e18fc99f181e34bd311b7e7c8d0cc1e,2018-01-21T14:01:52Z,Swift,2916,142,44,186
krzysztofzablocki,Sourcery,78.8,ee700a1445f15c51d01e8339be411814e0213c0b,2018-01-18T22:27:27Z,Swift,2907,43,7,50
krzysztofzablocki,Sourcery,78.07,73c70e128faab1ea2e0c7840a39ea83348d37502,2018-01-16T09:05:37Z,Swift,2897,9,4,13
krzysztofzablocki,Sourcery,78.0,a12e174e897f7d6276755269a3f4866001818c4b,2018-01-14T15:33:56Z,Swift,2888,63,3,66
krzysztofzablocki,Sourcery,78.51,d69fbdaf91a78731ce221ce33165db6ac1e6a6c8,2018-01-04T10:56:56Z,Swift,2853,306,219,525
krzysztofzablocki,Sourcery,76.73,ebff048b9887fe99b8232d47d0fccf4a2d74e191,2018-01-02T21:55:53Z,Swift,2844,5,5,10
krzysztofzablocki,Sourcery,76.73,e3b3de7f87daa57acb9b03d151464cb4aa974949,2017-12-28T20:06:17Z,Swift,2840,11,0,11
krzysztofzablocki,Sourcery,76.42,41b1071b414a992192736c0465bb5e2ad42a74aa,2017-12-21T20:28:00Z,Swift,2819,1,0,1
krzysztofzablocki,Sourcery,76.65,41c03a5f3716b4755de5f84b7a3599e8ded7ee60,2017-12-17T15:55:11Z,Swift,2748,30,39,69
krzysztofzablocki,Sourcery,76.68,b0588a1f37240f8f108611a2a9fcfc97ba321861,2017-12-14T18:15:40Z,Swift,2740,22,3,25
krzysztofzablocki,Sourcery,76.68,9fb68be4bc382417f709cb39cb96e07d76785b20,2017-12-11T23:23:43Z,Swift,2733,5,5,10
krzysztofzablocki,Sourcery,76.68,8de8ffa0674c40cda88a906d22472f27f4af866b,2017-12-07T12:20:21Z,Swift,2715,22,2,24
krzysztofzablocki,Sourcery,76.67,eceda5897398e42790d1e79d64b938dacfe4c4e0,2017-12-04T09:17:24Z,Swift,2702,1,1,2
krzysztofzablocki,Sourcery,76.67,e521333ed59461ca8ba01f5c67472575c44f4fa5,2017-11-30T12:45:09Z,Swift,2690,470,12,482
krzysztofzablocki,Sourcery,77.07,e8121f50ee157dd0d5bd54bfb7db91cdbdf8e231,2017-11-19T19:42:49Z,Swift,2598,17,2,19
krzysztofzablocki,Sourcery,77.07,ac3bcad0d21566791c6ca06ce03dfccd169fe623,2017-11-15T23:16:45Z,Swift,2581,1,1,2
krzysztofzablocki,Sourcery,77.03,0c55a6aa6e65ee4f1d3ffcb78b34662d89633f6e,2017-11-13T21:00:10Z,Swift,2570,139,66,205
krzysztofzablocki,Sourcery,79.22,6162e6341f87678e4f6b19e34e1503717d66a9e5,2017-10-31T18:49:33Z,Swift,2537,2,2,4
krzysztofzablocki,Sourcery,79.18,853798964e9d2d5050a3588b45a7be1b86233fbc,2017-10-04T19:35:38Z,Swift,2416,1780,1229,3009
krzysztofzablocki,Sourcery,79.17,90742fd62b883d4a5ae3f1f306b964639109dbab,2017-09-28T22:33:28Z,Swift,2393,67,7,74
krzysztofzablocki,Sourcery,79.17,cec5ee2362dbec30b8b5d56d7115fa47ca9bdc1c,2017-09-21T08:37:48Z,Swift,2355,181,164,345
krzysztofzablocki,Sourcery,79.0,c40efe60d3044e43164e12ecddf1f797d7da176b,2017-09-03T22:44:05Z,Swift,2252,7,2,9
krzysztofzablocki,Sourcery,79.09,be67d38a46c57d90d3cc93f23ed8669cb8635408,2017-08-29T14:32:00Z,Swift,2241,17,3,20
krzysztofzablocki,Sourcery,38.79,83ff15ba83ff071af3dc422b8eced337c37d1a9a,2017-08-25T18:00:38Z,Swift,2229,35,13,48
krzysztofzablocki,Sourcery,38.79,318475b018dc6882e9221a3c51be86f57bf93f66,2017-08-23T19:46:10Z,Swift,2220,4,3,7
krzysztofzablocki,Sourcery,78.02,4e920792664029203820fba1a63ba4ba925f552e,2017-05-09T20:41:21Z,Swift,1904,1585,3055,4640
krzysztofzablocki,Sourcery,81.98,9c867502f477d55a45c8634368c4c929572bfcbc,2017-05-07T09:13:12Z,Swift,1898,7,0,7
krzysztofzablocki,Sourcery,81.77,c8bc682829d1e8b134fd9e34be509267befb8609,2017-05-05T15:36:32Z,Swift,1895,9,1,10
krzysztofzablocki,Sourcery,81.77,cf786e9e7c31db6392e9192ef971de58b867e4c3,2017-05-02T23:53:07Z,Swift,1884,104,93,197
JuliaPlots,Plots.jl,89.77,c97a4f136b76c342067527a4fe611668b385cb68,2024-02-05T18:05:08Z,Julia,1772,1,1,2
JuliaPlots,Plots.jl,90.3,1746af94fd0e2dce280c6fdca997c76024d3381b,2023-08-09T08:42:23Z,Julia,1708,6,0,6
JuliaPlots,Plots.jl,90.33,8fa1dea0bedceb6da2f8585471afed7c6ecf8a43,2023-05-20T18:32:59Z,Julia,1681,16,12,28
JuliaPlots,Plots.jl,90.36,143f417508e34915d75ed3d14777345d283718dc,2023-04-24T21:42:45Z,Julia,1665,5,5,10
JuliaPlots,Plots.jl,90.41,4e763650bef0fa852c385e3c18efcebea1fbcfdc,2023-04-02T14:24:10Z,Julia,1657,7,6,13
JuliaPlots,Plots.jl,90.43,dfb74ce707aebfdc206846980d0c639150f9387c,2023-03-05T21:51:58Z,Julia,1638,3,0,3
JuliaPlots,Plots.jl,90.77,59e3d0590aedbcc15b5023a803ccbeeadd5a3040,2023-02-02T08:51:05Z,Julia,1624,1,1,2
JuliaPlots,Plots.jl,90.79,3fd57e25bfa4924b4fd4e3ea73d703c9dbeb8e21,2023-01-04T20:28:10Z,Julia,1611,1,1,2
JuliaPlots,Plots.jl,90.76,fb83ea2ea0eba452141031026404848ccd6d2a60,2022-12-07T21:39:03Z,Julia,1600,12,1,13
JuliaPlots,Plots.jl,90.89,816d0f4c5cda98f13300cdf265338995d58723e5,2022-11-23T17:03:26Z,Julia,1590,1,1,2
JuliaPlots,Plots.jl,91.05,c542dce929bfce00e1bd4018f030a3420562e4f1,2022-11-08T23:11:43Z,Julia,1583,40,47,87
JuliaPlots,Plots.jl,87.44,7c5b8e25e094d414d550d68903a17ac0ed3da0cf,2022-10-20T23:09:31Z,Julia,1570,20,21,41
JuliaPlots,Plots.jl,80.63,9f8016e6b5b3c5db44fabc8b8ef3781a59ae062e,2022-10-04T20:27:01Z,Julia,1560,3,1,4
JuliaPlots,Plots.jl,80.81,88b646db3d526cc71ae0c01c7dc2292082e9ae7d,2022-09-19T09:12:40Z,Julia,1553,5,0,5
JuliaPlots,Plots.jl,81.05,c002c3d914f1df301c4c7918fe6663ab8f3825ba,2022-09-05T16:24:44Z,Julia,1548,2,2,4
JuliaPlots,Plots.jl,79.93,525c639c7994866ee38c52677516c603b3d2916e,2022-08-05T13:53:53Z,Julia,1534,11,0,11
JuliaPlots,Plots.jl,79.72,fe8f2b07b2586cb0cf1d190ba61f5716ae7ce84f,2022-07-14T14:02:04Z,Julia,1525,33,7,40
JuliaPlots,Plots.jl,77.87,e168bbaf4d15c48ebfb93d53e5a6dbe0e8f4cfa5,2022-06-20T22:54:32Z,Julia,1513,20,3,23
JuliaPlots,Plots.jl,77.93,ae390031bafcd555147e0b4c686efa889c81495e,2022-05-26T14:51:48Z,Julia,1490,1,11,12
JuliaPlots,Plots.jl,77.54,a681f3e3072e7b1161d2f1c13356f63e6bd28130,2022-04-16T13:17:41Z,Julia,1459,2,2,4
JuliaPlots,Plots.jl,62.59,5c2cc926a678b937e8fcfbade65162d6da945a95,2022-03-24T12:13:38Z,Julia,1440,5,4,9
JuliaPlots,Plots.jl,62.31,d342672dd2dcedf8904fbeed0abf991eca82902d,2022-02-17T21:33:09Z,Julia,1414,28,37,65
JuliaPlots,Plots.jl,62.14,311831ca4eb612bc2db0cc88249aa83f07292e3f,2022-01-22T17:26:13Z,Julia,1395,4,1,5
JuliaPlots,Plots.jl,62.52,0beba9d1c889b04d2204f30fb852e627ad86b1c4,2021-12-29T13:16:23Z,Julia,1370,1,1,2
JuliaPlots,Plots.jl,62.54,f45965c1ed823d48e1078529b6b1d6fb2133b85e,2021-12-01T22:41:13Z,Julia,1354,12,6,18
JuliaPlots,Plots.jl,62.75,e84905c2a084b850da5907db010ea7888caf1bfc,2021-10-28T14:12:59Z,Julia,1326,19,17,36
JuliaPlots,Plots.jl,62.78,0dc74ca02cabb68df3cc2689aadad37c1c9f95fa,2021-10-04T15:23:11Z,Julia,1314,1,1,2
JuliaPlots,Plots.jl,62.9,5aa6c23835d07dff3e04636efe4fa64614ca25b7,2021-09-15T21:04:58Z,Julia,1299,1,1,2
JuliaPlots,Plots.jl,63.14,0b800ac6d3c7ccec0b28035be4b8b78a71a25586,2021-08-24T15:27:09Z,Julia,1266,82,22,104
JuliaPlots,Plots.jl,63.03,cf697bcf68476accf5982705fb521d2d76187b6a,2021-08-02T21:48:27Z,Julia,1250,118,143,261
JuliaPlots,Plots.jl,63.88,192eb6ffbbfc2d5271e154f6ba503a2969602482,2021-07-20T13:20:03Z,Julia,1244,1,0,1
JuliaPlots,Plots.jl,65.12,bba971f7eae407e36c6fb67f859f349cb49d1406,2021-06-30T20:50:09Z,Julia,1231,98,21,119
JuliaPlots,Plots.jl,64.32,601df0c9a970aa8377289d269777e6a93b827242,2021-06-03T17:00:06Z,Julia,1215,9,1,10
JuliaPlots,Plots.jl,63.87,35658bf4fe4c00c71ef2c5d2bbeaf0a9f16dbfed,2021-05-07T06:14:37Z,Julia,1196,3,3,6
JuliaPlots,Plots.jl,63.64,b46f6fb97b8635c8d6705a24682a9a67220f42fe,2021-04-10T19:02:18Z,Julia,1176,18,18,36
JuliaPlots,Plots.jl,64.83,9300dffcc3d5f6c4eb8437f22f4a91ddb663b994,2021-03-18T21:10:54Z,Julia,1161,1,1,2
JuliaPlots,Plots.jl,65.26,cd851df28a5a7d2d77de23427d2d21329205449a,2021-02-20T16:05:36Z,Julia,1150,7,27,34
JuliaPlots,Plots.jl,63.01,4bcafe3f5198542ddcc46e6e10299a5fb249561f,2021-01-12T14:09:48Z,Julia,1117,7,3,10
JuliaPlots,Plots.jl,64.26,62af64f08abd89ef90fdb5921839245617419a41,2020-12-10T09:48:17Z,Julia,1100,55,19,74
JuliaPlots,Plots.jl,63.16,092c7376c86e513ac20bb23c7d525039374fa863,2020-11-09T22:35:14Z,Julia,1078,6,3,9
JuliaPlots,Plots.jl,62.39,015b48eede41707a9375ef185f5aedf1fab0219d,2020-10-16T14:58:35Z,Julia,1058,3,2,5
JuliaPlots,Plots.jl,63.04,574f93208ff61f4dea7941b32ab1be39e40fb4c9,2020-09-26T19:32:06Z,Julia,1040,623,830,1453
JuliaPlots,Plots.jl,61.3,c392cc122707851927039ba361a6d1f71952085c,2020-09-03T17:28:07Z,Julia,1025,1,1,2
JuliaPlots,Plots.jl,57.87,806d4671ce7a0fe0f2e56f264c895c816c86f308,2020-08-05T08:18:47Z,Julia,1004,1,1,2
JuliaPlots,Plots.jl,57.89,0d38f34e546e14b4ac11a44161fe24650046502f,2020-07-03T15:09:17Z,Julia,981,18,3,21
JuliaPlots,Plots.jl,66.18,3d5f8ac62b61d7b0e5fe974f8cdfdf8d71b8e270,2020-06-08T21:07:47Z,Julia,972,0,44,44
JuliaPlots,Plots.jl,65.68,1e9691a7c08a0863f30c13137b7802a1046028cb,2020-05-21T10:32:25Z,Julia,954,13,3,16
JuliaPlots,Plots.jl,68.38,0aa606d8350215963e985633c1517ba6c9b8218a,2020-05-04T21:05:53Z,Julia,932,1,1,2
JuliaPlots,Plots.jl,65.37,fe0858ebcfdd52158a59527036eec0f5ffb817e5,2020-04-18T17:26:31Z,Julia,915,3,2,5
JuliaPlots,Plots.jl,66.74,4c839837d3a65d3a8888872fe665421377020cb4,2020-03-31T10:06:41Z,Julia,900,3,1,4
ueberauth,guardian,86.81,64c11f6988035ddc6eb18ac8f3b70444f548e166,2020-01-09T13:44:05Z,Elixir,2616,6,9,15
ueberauth,guardian,86.81,8c2248a2a0416ddf3b41658be29afcf3df0b2aa0,2019-12-29T20:03:47Z,Elixir,2609,1,1,2
ueberauth,guardian,86.81,0d16e49d4a30d2f3362776292ddee2e2a2f0e371,2019-12-20T15:38:55Z,Elixir,2600,8,2,10
ueberauth,guardian,86.81,09f7924c22f76401c7fde12e17a0ff924b2eab3e,2019-12-08T16:51:20.208395Z,Elixir,2590,1,1,2
ueberauth,guardian,86.81,b44fdecc7283ba48cb010006ba98c34d104d137e,2019-12-04T03:50:15.436144Z,Elixir,2587,1,1,2
ueberauth,guardian,86.81,60b5c240d78e9a7bee84c5bcb510c1fd99b91894,2019-11-28T12:41:22.201933Z,Elixir,2586,208,12,220
ueberauth,guardian,86.81,741b6a35e46afc6513b59e218f41e07a72bc2c7e,2019-11-20T16:17:42Z,Elixir,2581,183,9,192
ueberauth,guardian,86.53,cc720b0a979b603ccb35dd58f357ed0612d2f257,2019-11-14T12:20:31Z,Elixir,2574,1,1,2
ueberauth,guardian,86.53,52923744f11302f75f84a14015fceca1a4635906,2019-11-09T21:09:58Z,Elixir,2570,23,1,24
ueberauth,guardian,86.53,de106382056bd75820cfdc61a84fe4ccd05e401e,2019-11-05T14:17:42.937674Z,Elixir,2566,1,1,2
ueberauth,guardian,86.53,957f006a35beb0d569b19150f1302431f92c8ff7,2019-11-03T02:18:12.640789Z,Elixir,2564,1,1,2
ueberauth,guardian,86.53,38979ef29dc8f95250d90199794b23425b7a60f3,2019-11-01T01:13:36.759920Z,Elixir,2561,364,25,389
ueberauth,guardian,86.32,15d0934dd0ea84e80acee6cf1136fa2e5fe64ea5,2019-10-28T11:27:31Z,Elixir,2554,81,11,92
ueberauth,guardian,86.53,f09badb58cbd69c3550dd7c72805356d5e341334,2019-10-26T07:29:28.458136Z,Elixir,2552,14,16,30
ueberauth,guardian,86.32,8a231a38760f045accf94ac2c7af8729a671c293,2019-10-23T19:10:38.308515Z,Elixir,2548,3,0,3
ueberauth,guardian,86.32,e1c1b365ad77f1595c1ceb8d5c0127a8139c12ee,2019-10-19T23:12:50.498936Z,Elixir,2544,7,0,7
ueberauth,guardian,86.22,38a5558752445293f3b92636c5613a5924f5944d,2019-09-20T16:05:22Z,Elixir,2516,56,20,76
ueberauth,guardian,86.22,4255fcb2db26d09f92527bafa2ef01fe90fde199,2019-09-11T15:52:31Z,Elixir,2508,1,1,2
ueberauth,guardian,86.22,6bc78f51890d7d9fedf34af55edf8664fb9dd29f,2019-09-03T10:54:35Z,Elixir,2500,28,7,35
ueberauth,guardian,86.22,576997d3701306ccfa40b42e18b1bec5a6ac98a7,2019-08-04T00:51:38Z,Elixir,2477,1,1,2
ueberauth,guardian,86.22,dfb77728a44c35b8b929a874a41d8e20aa0aa69e,2019-07-12T16:37:35Z,Elixir,2455,68,31,99
ueberauth,guardian,86.16,5965dfe1e260bfc612f03d2d931d9b49344edf7e,2019-07-10T14:05:12Z,Elixir,2452,6,2,8
ueberauth,guardian,86.19,7a2b0cbbc1093358edfd4aa1fc3d80298c14ae55,2019-07-03T15:40:24Z,Elixir,2450,25,8,33
ueberauth,guardian,86.12,6f313dcd92bc5fe6b94f3228d549f288ae116010,2019-06-04T20:39:10.600652Z,Elixir,2431,36,10,46
ueberauth,guardian,86.12,12c8edf8392a123d6dc7b2d027b44e33a5aa1a24,2019-05-28T21:42:46Z,Elixir,2424,36,10,46
ueberauth,guardian,85.68,3367c1855abfff54401cefb97b9bb8908e409d39,2019-05-22T17:21:22Z,Elixir,2413,4,10,14
ueberauth,guardian,85.68,b7a6128ca4d0ffb7f7df5219dd982304ff9d6802,2019-05-01T01:56:34Z,Elixir,2390,434,166,600
ueberauth,guardian,84.98,82c1f5cdb462b46da07c6755ba1f75c60a6b22f5,2019-04-11T07:12:03Z,Elixir,2363,1,1,2
ueberauth,guardian,84.98,60b8c3e1630f7a3cf74fd6ae03daa8138c8dbcd9,2019-03-10T03:09:46Z,Elixir,2325,16,15,31
ueberauth,guardian,85.51,0b733eee8599cd19992f173d7eddfd3e93bad32b,2019-02-26T22:47:15Z,Elixir,2313,9,9,18
ueberauth,guardian,85.51,ce842f7d9229ca7b2b68db6bfd17f6432b084685,2019-02-15T17:21:58Z,Elixir,2297,34,14,48
ueberauth,guardian,85.58,95b34520af428298289132f9e9a366b53a149b91,2019-02-08T13:34:27Z,Elixir,2287,1,1,2
ueberauth,guardian,85.58,d625c7d2bf8d5d02338857748a08047f0b8521ac,2019-01-24T00:27:17Z,Elixir,2270,91,1,92
ueberauth,guardian,85.58,8ca33ea20a97155b993ebdd5e3390cf532333ecd,2019-01-19T17:50:12Z,Elixir,2264,14,1,15
ueberauth,guardian,85.29,a4f9873dccfcff11b2bef0690aa8146e5fb0a179,2019-01-16T04:17:21Z,Elixir,2263,8,1,9
ueberauth,guardian,85.37,da39cffdaa57277c1d98869e8bf06561499c5101,2019-01-14T15:12:27Z,Elixir,2258,15,13,28
