rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit
45,top-100-stars,tech-interview-handbook,106789,13720,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-01-31T12:17:48Z
46,top-100-stars,kubernetes,105096,39141,Go,https://github.com/kubernetes/kubernetes,kubernetes,1948,2024-02-15T02:51:17Z
47,top-100-stars,axios,103365,10896,JavaScript,https://github.com/axios/axios,axios,495,2024-02-15T01:08:04Z
48,top-100-stars,PowerToys,102247,6299,C#,https://github.com/microsoft/PowerToys,microsoft,5425,2024-02-14T23:33:31Z
49,top-100-stars,node,101832,28616,JavaScript,https://github.com/nodejs/node,nodejs,1502,2024-02-14T21:44:32Z
50,top-100-stars,create-react-app,101557,26960,JavaScript,https://github.com/facebook/create-react-app,facebook,1695,2024-02-11T05:13:36Z
51,top-100-stars,awesome-chatgpt-prompts,99639,13726,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-09T02:04:13Z
52,top-100-stars,scrcpy,98109,9825,C,https://github.com/Genymobile/scrcpy,Genymobile,1655,2024-02-10T09:10:07Z
53,top-100-stars,three.js,97450,35380,JavaScript,https://github.com/mrdoob/three.js,mrdoob,361,2024-02-15T02:38:51Z
54,top-100-stars,TypeScript,96716,12523,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5773,2024-02-15T02:32:50Z
55,top-100-stars,nodebestpractices,95226,9892,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-11T22:58:52Z
56,top-100-stars,angular,93536,25187,TypeScript,https://github.com/angular/angular,angular,1407,2024-02-15T02:56:04Z
57,top-100-stars,terminal,92726,8334,C++,https://github.com/microsoft/terminal,microsoft,1467,2024-02-15T01:08:11Z
58,top-100-stars,deno,92333,5260,Rust,https://github.com/denoland/deno,denoland,1735,2024-02-15T01:11:58Z
59,top-100-stars,material-ui,90734,31368,TypeScript,https://github.com/mui/material-ui,mui,1621,2024-02-15T02:39:23Z
60,top-100-stars,rust,90002,12047,Rust,https://github.com/rust-lang/rust,rust-lang,9026,2024-02-15T02:50:37Z
61,top-100-stars,ant-design,89324,44523,TypeScript,https://github.com/ant-design/ant-design,ant-design,1056,2024-02-15T02:42:19Z
62,top-100-stars,clean-code-javascript,88332,12083,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-02-13T14:29:56Z
63,top-100-stars,puppeteer,86123,9232,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2024-02-14T21:01:10Z
64,top-100-stars,java-design-patterns,85709,25998,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,199,2024-02-12T17:28:52Z
65,top-100-stars,vue-element-admin,85434,30496,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1225,2024-01-10T07:44:00Z
66,top-100-stars,HelloGitHub,82041,9678,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,95,2024-01-26T02:31:16Z
67,top-100-stars,storybook,81905,9083,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1720,2024-02-14T21:38:11Z
68,top-100-stars,GitHub-Chinese-Top-Charts,81772,11543,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,147,2024-02-14T01:53:15Z
69,top-100-stars,papers-we-love,81714,5946,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z
70,top-100-stars,thefuck,81376,3547,Python,https://github.com/nvbn/thefuck,nvbn,242,2024-01-25T19:52:35Z
71,top-100-stars,godot,80632,17331,C++,https://github.com/godotengine/godot,godotengine,9618,2024-02-15T02:59:09Z
72,top-100-stars,free-for-dev,80401,8809,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-14T17:58:59Z
73,top-100-stars,Web-Dev-For-Beginners,80237,12256,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-02-13T05:43:22Z
74,top-100-stars,animate.css,79396,16611,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-07T19:12:20Z
75,top-100-stars,realworld,77670,7232,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z
76,top-100-stars,frp,77144,12585,Go,https://github.com/fatedier/frp,fatedier,88,2024-02-07T06:00:52Z
77,top-100-stars,langchain,76478,11711,Python,https://github.com/langchain-ai/langchain,langchain-ai,1424,2024-02-15T01:13:04Z
78,top-100-stars,models,76406,46190,Python,https://github.com/tensorflow/models,tensorflow,1043,2024-02-15T01:04:02Z
79,top-100-stars,tailwindcss,76137,4026,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2024-02-14T21:12:04Z
80,top-100-stars,laravel,76003,24289,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-14T17:46:48Z
81,top-100-stars,iptv,75723,1543,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2024-02-15T00:33:56Z
82,top-100-stars,django,75557,30965,Python,https://github.com/django/django,django,0,2024-02-15T01:29:49Z
83,top-100-stars,svelte,75431,4296,JavaScript,https://github.com/sveltejs/svelte,sveltejs,943,2024-02-15T01:53:09Z
84,top-100-stars,every-programmer-should-know,75411,7340,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z
85,top-100-stars,pytorch,75378,20845,Python,https://github.com/pytorch/pytorch,pytorch,12557,2024-02-15T02:56:43Z
86,top-100-stars,LeetCodeAnimation,74655,14058,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z
87,top-100-stars,Awesome-Hacking,74566,8886,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z
88,top-100-stars,tauri,74436,2259,Rust,https://github.com/tauri-apps/tauri,tauri-apps,666,2024-02-14T21:36:39Z
89,top-100-stars,FiraCode,74433,3135,Clojure,https://github.com/tonsky/FiraCode,tonsky,374,2024-01-20T08:12:45Z
90,top-100-stars,gin,74188,7881,Go,https://github.com/gin-gonic/gin,gin-gonic,572,2024-02-12T22:12:51Z
91,top-100-stars,opencv,74073,55884,C++,https://github.com/opencv/opencv,opencv,2406,2024-02-14T22:45:16Z
92,top-100-stars,bitcoin,73984,36802,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2024-02-15T01:54:34Z
93,top-100-stars,nvm,73786,7788,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-13T11:40:16Z
94,top-100-stars,neovim,73786,5216,Vim Script,https://github.com/neovim/neovim,neovim,1414,2024-02-15T02:50:43Z
95,top-100-stars,mall,73769,28168,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-10T05:36:45Z
96,top-100-stars,advanced-java,73350,18849,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z
97,top-100-stars,app-ideas,73334,9252,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z
98,top-100-stars,Font-Awesome,72782,12495,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5447,2024-01-14T14:41:15Z
99,top-100-stars,spring-boot,71660,40272,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2024-02-15T01:38:14Z
100,top-100-stars,hugo,71281,7568,Go,https://github.com/gohugoio/hugo,gohugoio,445,2024-02-14T12:53:55Z
1,top-100-forks,datasharing,6439,243622,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-05T21:18:50Z
2,top-100-forks,ProgrammingAssignment2,813,143092,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-02-12T13:38:07Z
3,top-100-forks,Spoon-Knife,12084,141607,HTML,https://github.com/octocat/Spoon-Knife,octocat,2023,2024-02-14T18:50:15Z
4,top-100-forks,SmartThingsPublic,2527,90600,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z
5,top-100-forks,tensorflow,180670,89433,C++,https://github.com/tensorflow/tensorflow,tensorflow,1880,2024-02-15T02:33:51Z
6,top-100-forks,gitignore,155688,83886,,https://github.com/github/gitignore,github,0,2024-02-14T14:05:19Z
7,top-100-forks,Complete-Python-3-Bootcamp,25868,82763,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-02-07T15:51:03Z
8,top-100-forks,bootstrap,166821,79224,JavaScript,https://github.com/twbs/bootstrap,twbs,394,2024-02-14T20:33:48Z
9,top-100-forks,coding-interview-university,277838,71935,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-02T17:58:10Z
10,top-100-forks,first-contributions,41339,71643,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2024-02-15T01:05:30Z
11,top-100-forks,cgm-remote-monitor,2277,71123,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,206,2024-02-14T19:32:45Z
12,top-100-forks,docs,15257,63196,JavaScript,https://github.com/github/docs,github,37,2024-02-15T03:00:10Z
13,top-100-forks,free-programming-books,311709,59678,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-10T10:28:51Z
14,top-100-forks,ExData_Plotting1,254,56641,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z
15,top-100-forks,opencv,74073,55884,C++,https://github.com/opencv/opencv,opencv,2406,2024-02-14T22:45:16Z
16,top-100-forks,css-exercises,1399,55827,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2024-02-14T14:35:44Z
17,top-100-forks,tutorials,35601,54247,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-02-15T00:43:38Z
18,top-100-forks,linux,165857,52221,C,https://github.com/torvalds/linux,torvalds,0,2024-02-15T00:11:32Z
19,top-100-forks,ChatGPT-Next-Web,60280,52032,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,125,2024-02-15T02:00:31Z
20,top-100-forks,Python-100-Days,146427,51112,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z
21,top-100-forks,CS-Notes,170467,50925,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z
22,top-100-forks,models,76406,46190,Python,https://github.com/tensorflow/models,tensorflow,1043,2024-02-15T01:04:02Z
23,top-100-forks,react,218618,46114,JavaScript,https://github.com/facebook/react,facebook,1164,2024-02-15T02:02:54Z
24,top-100-forks,JavaGuide,140568,45330,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-12T23:59:57Z
25,top-100-forks,ant-design,89324,44523,TypeScript,https://github.com/ant-design/ant-design,ant-design,1056,2024-02-15T02:42:19Z
26,top-100-forks,Python,175725,43895,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-12T20:53:23Z
27,top-100-forks,DO180-apps,270,43159,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-06T10:00:27Z
28,top-100-forks,it-cert-automation-practice,798,42963,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-15T02:16:34Z
29,top-100-forks,system-design-primer,246514,42754,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-01-16T22:15:13Z
30,top-100-forks,patchwork,1101,40391,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-15T00:39:12Z
31,top-100-forks,spring-boot,71660,40272,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2024-02-15T01:38:14Z
32,top-100-forks,AutoGPT,157743,40232,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,95,2024-02-14T23:21:39Z
33,top-100-forks,kubernetes,105096,39141,Go,https://github.com/kubernetes/kubernetes,kubernetes,1948,2024-02-15T02:51:17Z
34,top-100-forks,spring-framework,54439,37497,Java,https://github.com/spring-projects/spring-framework,spring-projects,313,2024-02-14T18:20:17Z
35,top-100-forks,academicpages.github.io,9762,37126,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,90,2024-02-15T01:34:14Z
36,top-100-forks,RepData_PeerAssessment1,99,37050,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z
37,top-100-forks,bitcoin,73984,36802,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2024-02-15T01:54:34Z
38,top-100-forks,developer-roadmap,266233,36591,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,685,2024-02-15T02:23:58Z
39,top-100-forks,JavaScript30,26316,35830,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-10T19:25:47Z
40,top-100-forks,freeCodeCamp,383275,35828,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,295,2024-02-15T01:43:06Z
41,top-100-forks,qmk_firmware,16660,35818,C,https://github.com/qmk/qmk_firmware,qmk,281,2024-02-15T01:35:48Z
42,top-100-forks,three.js,97450,35380,JavaScript,https://github.com/mrdoob/three.js,mrdoob,361,2024-02-15T02:38:51Z
43,top-100-forks,jekyll-now,8111,35376,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-02-14T13:15:09Z
44,top-100-forks,vue,206366,34680,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z
45,top-100-forks,You-Dont-Know-JS,174868,33502,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z
46,top-100-forks,courses,4008,31474,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z
47,top-100-forks,material-ui,90734,31368,TypeScript,https://github.com/mui/material-ui,mui,1621,2024-02-15T02:39:23Z
48,top-100-forks,public-apis,279357,31366,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-02-14T12:28:05Z
49,top-100-forks,django,75557,30965,Python,https://github.com/django/django,django,0,2024-02-15T01:29:49Z
50,top-100-forks,vue-element-admin,85434,30496,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1225,2024-01-10T07:44:00Z
51,top-100-forks,DefinitelyTyped,46556,29873,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,536,2024-02-15T02:30:54Z
52,top-100-forks,javascript-algorithms,180127,29740,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2024-02-13T14:12:33Z
53,top-100-forks,cpython,58371,28930,Python,https://github.com/python/cpython,python,6869,2024-02-15T02:59:45Z
54,top-100-forks,node,101832,28616,JavaScript,https://github.com/nodejs/node,nodejs,1502,2024-02-14T21:44:32Z
55,top-100-forks,vscode,155920,28261,TypeScript,https://github.com/microsoft/vscode,microsoft,7260,2024-02-15T02:34:08Z
56,top-100-forks,free-programming-books-zh_CN,107949,28255,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z
57,top-100-forks,spark,37810,28243,Scala,https://github.com/apache/spark,apache,0,2024-02-15T01:27:40Z
58,top-100-forks,mall,73769,28168,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-10T05:36:45Z
59,top-100-forks,angular.js,58990,28133,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z
60,top-100-forks,javascript-exercises,1124,27899,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,6,2024-02-13T22:25:31Z
61,top-100-forks,core,67320,27373,Python,https://github.com/home-assistant/core,home-assistant,2497,2024-02-15T01:37:32Z
62,top-100-forks,awesome,289744,27156,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-14T09:55:25Z
63,top-100-forks,V2ray-for-Doprax,8384,26966,Dockerfile,https://github.com/hiifeng/V2ray-for-Doprax,hiifeng,1,2024-01-23T08:33:53Z
64,top-100-forks,create-react-app,101557,26960,JavaScript,https://github.com/facebook/create-react-app,facebook,1695,2024-02-11T05:13:36Z
65,top-100-forks,flutter,159913,26847,Dart,https://github.com/flutter/flutter,flutter,12121,2024-02-15T02:52:16Z
66,top-100-forks,javascript,140400,26668,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-13T13:32:43Z
67,top-100-forks,simple-java-maven-app,399,26670,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2024-02-15T00:13:21Z
68,top-100-forks,learning-area,6578,26467,HTML,https://github.com/mdn/learning-area,mdn,5,2024-02-08T18:57:41Z
69,top-100-forks,dubbo,39797,26437,Java,https://github.com/apache/dubbo,apache,890,2024-02-12T08:44:35Z
70,top-100-forks,java-design-patterns,85709,25998,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,199,2024-02-12T17:28:52Z
71,top-100-forks,git,48793,25846,C,https://github.com/git/git,git,0,2024-02-14T23:59:15Z
72,top-100-forks,ohmyzsh,166753,25843,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-02-14T11:14:08Z
73,top-100-forks,next.js,118117,25761,JavaScript,https://github.com/vercel/next.js,vercel,2541,2024-02-15T02:49:11Z
74,top-100-forks,AspNetCore.Docs,12205,25544,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,482,2024-02-14T23:53:24Z
75,top-100-forks,mslearn-tailspin-spacegame-web,151,25381,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,13,2024-02-13T22:55:02Z
76,top-100-forks,angular,93536,25187,TypeScript,https://github.com/angular/angular,angular,1407,2024-02-15T02:56:04Z
77,top-100-forks,Curso.Prep.Henry,957,25125,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-03-06T03:33:42Z
78,top-100-forks,scikit-learn,57385,25127,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1639,2024-02-15T02:58:33Z
79,top-100-forks,FreeRDP,9795,25106,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,411,2024-02-14T20:10:11Z
80,top-100-forks,awesome-python,197749,24662,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-14T15:36:23Z
81,top-100-forks,streamlit-example,256,24609,Python,https://github.com/streamlit/streamlit-example,streamlit,1,2024-02-14T23:16:16Z
82,top-100-forks,minimal-mistakes,11662,24313,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,37,2024-02-15T01:49:36Z
83,top-100-forks,laravel,76003,24289,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-14T17:46:48Z
84,top-100-forks,react-native,114314,24237,C++,https://github.com/facebook/react-native,facebook,867,2024-02-15T02:32:44Z
85,top-100-forks,elasticsearch,66740,24198,Java,https://github.com/elastic/elasticsearch,elastic,4127,2024-02-14T23:36:57Z
86,top-100-forks,dotfiles,19647,24101,Shell,https://github.com/lewagon/dotfiles,lewagon,1,2024-02-09T12:13:03Z
87,top-100-forks,transformers,120133,24084,Python,https://github.com/huggingface/transformers,huggingface,743,2024-02-15T02:32:44Z
88,top-100-forks,stable-diffusion-webui,120858,24070,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1864,2024-02-14T11:31:48Z
89,top-100-forks,ansible,60344,24040,Python,https://github.com/ansible/ansible,ansible,542,2024-02-14T23:53:53Z
90,top-100-forks,SecLists,52102,23587,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,21,2024-02-15T00:18:54Z
91,top-100-forks,build-your-own-x,244238,23441,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2024-02-09T13:57:10Z
92,top-100-forks,d3,107220,23396,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z
93,top-100-forks,redis,63348,23251,C,https://github.com/redis/redis,redis,1974,2024-02-14T05:04:14Z
94,top-100-forks,fucking-algorithm,122240,23175,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,357,2024-01-16T11:48:06Z
95,top-100-forks,content,8513,22870,Markdown,https://github.com/mdn/content,mdn,680,2024-02-15T02:44:32Z
96,top-100-forks,MagiskOnWSALocal,8786,22322,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,36,2024-02-12T01:29:47Z
97,top-100-forks,slate,35727,22285,SCSS,https://github.com/slatedocs/slate,slatedocs,49,2024-02-14T08:42:54Z
98,top-100-forks,assets,4243,22246,Go,https://github.com/trustwallet/assets,trustwallet,0,2024-02-15T01:09:48Z
99,top-100-forks,frontend-nanodegree-resume,1200,22090,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z
100,top-100-forks,spring-petclinic,7076,21922,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,8,2024-02-14T14:06:03Z
1,ActionScript,open-source-flash,7360,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z
2,ActionScript,VVVVVV,6778,549,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,22,2024-02-13T19:03:34Z
3,ActionScript,Starling-Framework,2778,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,71,2023-07-13T20:29:54Z
4,ActionScript,webcamjs,2473,1122,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z
5,ActionScript,as3corelib,1489,468,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z
6,ActionScript,scratch-flash,1327,522,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z
7,ActionScript,mapgen2,1294,213,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z
8,ActionScript,flixel,1124,197,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2023-12-19T17:01:37Z
10,ActionScript,robotlegs-framework,969,266,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z
