created_at,pull_requests
2020-12-30,1
2021-01-08,1
2021-01-09,2
2021-01-11,4
2021-01-12,1
2021-01-13,1
2021-01-15,1
2021-01-16,1
2021-01-18,1
2021-01-19,7
2021-01-20,1
2021-01-23,1
2021-01-31,1
2021-02-02,1
2021-02-03,1
2021-02-09,2
2021-02-17,2
2021-02-19,1
2021-02-24,1
2021-02-25,1
2021-03-06,1
2021-03-07,1
2021-03-08,1
2021-03-12,1
2021-03-16,1
2021-03-23,1
2021-03-24,1
2021-03-29,2
2021-04-09,1
2021-04-15,2
2021-04-22,1
2021-04-23,1
2021-04-25,1
2021-04-29,1
2021-05-04,1
2021-05-08,1
2021-05-10,2
2021-05-14,1
2021-05-20,2
2021-05-25,1
2021-05-27,1
2021-06-02,1
2021-06-11,2
2021-06-12,2
2021-06-18,1
2021-06-21,1
2021-06-26,1
2021-06-27,1
2021-07-01,1
2021-07-02,1
2021-07-05,1
2021-07-07,1
2021-07-09,1
2021-07-22,1
2021-07-26,2
2021-07-30,1
2021-07-31,1
2021-08-03,1
2021-08-09,1
2021-08-12,2
2021-08-20,3
2021-08-21,1
2021-09-06,1
2021-09-08,2
2021-09-09,1
2021-09-10,1
2021-09-17,1
2021-09-18,1
2021-09-23,1
2021-09-27,1
2021-09-28,1
2021-10-01,1
2021-10-02,3
2021-10-04,1
2021-10-06,3
2021-10-07,3
2021-10-09,2
2021-10-10,3
2021-10-11,3
2021-10-13,2
2021-10-14,1
2021-10-20,3
2021-10-22,3
2021-10-28,1
2021-11-02,1
2021-11-10,1
2021-11-12,1
2021-11-22,1
2021-11-29,2
2021-12-13,1
2021-12-27,1
2021-12-29,1
2022-01-03,1
2022-01-04,1
2022-01-07,2
2022-01-19,1
2022-01-29,1
2022-01-30,2
2022-01-31,1
2022-02-02,1
2022-02-03,1
2022-02-04,1
2022-02-05,2
2022-02-08,2
2022-02-09,1
2022-02-11,2
2022-02-12,1
2022-02-19,1
2022-02-22,1
2022-02-23,1
2022-03-07,2
2022-03-14,1
2022-03-23,1
2022-03-28,1
2022-04-17,1
2022-04-19,1
2022-04-21,1
2022-04-27,3
2022-04-28,5
2022-04-30,1
2022-05-03,1
2022-05-04,3
2022-05-06,1
2022-05-09,1
2022-05-10,1
2022-05-11,1
2022-05-14,1
2022-05-21,3
2022-05-30,1
2022-06-09,2
2022-06-12,1
2022-06-13,1
2022-06-20,1
2022-06-22,1
2022-06-26,1
2022-06-30,1
2022-07-14,2
2022-07-22,1
2022-07-25,8
2022-08-10,1
2022-08-11,1
2022-08-15,1
2022-08-27,1
2022-08-30,4
2022-08-31,1
2022-09-13,1
2022-09-18,1
2022-09-21,1
2022-09-22,3
2022-09-23,1
2022-09-26,1
2022-09-28,1
2022-10-07,2
2022-10-12,2
2022-10-13,2
2022-10-15,1
2022-10-21,1
2022-10-28,1
2022-11-01,1
2022-11-02,2
2022-11-03,1
2022-11-12,1
2022-11-13,1
2022-11-18,1
2022-11-21,1
2022-11-22,1
2022-11-24,1
2022-11-25,1
2022-11-30,1
2022-12-09,1
2022-12-11,1
2022-12-13,1
2022-12-14,2
2022-12-17,1
2022-12-21,1
2022-12-26,1
2022-12-28,1
2022-12-29,1
2023-01-04,1
2023-01-05,1
2023-01-09,2
2023-01-12,1
2023-01-16,1
2023-01-22,1
2023-02-09,1
2023-02-11,2
2023-02-12,1
2023-02-16,1
2023-02-17,1
2023-02-19,1
2023-02-23,1
2023-02-24,2
2023-02-28,6
2023-03-13,3
2023-03-14,1
2023-03-20,1
2023-03-21,2
2023-03-23,1
2023-03-27,3
2023-03-31,1
2023-04-02,1
2023-04-04,2
2023-04-05,1
2023-04-07,1
2023-04-10,1
2023-04-15,1
2023-04-22,1
2023-04-24,3
2023-05-03,4
2023-05-07,1
2023-05-08,1
2023-05-11,1
2023-05-26,1
2023-05-31,1
2023-06-02,1
2023-06-12,1
2023-06-15,2
2023-06-20,1
2023-06-21,1
2023-06-24,1
2023-06-26,1
2023-06-27,1
2023-07-07,1
2023-07-12,1
2023-07-14,1
2023-07-16,1
2023-08-04,1
2023-08-21,1
2023-09-01,1
2023-09-04,1
2023-09-05,1
2023-09-08,1
2023-09-11,1
2023-10-06,1
2023-10-07,1
2023-10-08,2
2023-10-09,3
2023-10-11,2
2023-10-13,1
2023-10-17,1
2023-10-18,4
2023-10-20,1
2023-10-23,1
2023-10-25,3
2023-10-28,1
2023-11-02,2
2023-11-14,2
2023-11-17,1
2023-11-18,2
2023-12-11,3
2023-12-14,1
2023-12-16,1
2023-12-19,1
2023-12-20,1
2023-12-25,1
2023-12-28,1
2024-01-10,1
2024-01-12,1
2024-01-17,1
2024-01-18,1
2024-01-19,2
2024-01-22,1
2024-01-24,1
2024-01-28,1
2024-01-31,1
2024-02-04,1
2024-02-06,2
2024-02-11,2
2024-02-14,1
2024-02-16,1
2024-02-24,1
2024-02-26,2
2024-03-02,1
